"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B01001",37.000,"35 to 39 years","169,783","+/-5,021","164,762","174,804"
"B01001",38.000,"40 to 44 years","190,031","+/-5,091","184,940","195,122"
"B01001",39.000,"45 to 49 years","191,433","+/-2,496","188,937","193,929"
"B01001",40.000,"50 to 54 years","169,482","+/-1,895","167,587","171,377"
"B01001",41.000,"55 to 59 years","148,566","+/-3,646","144,920","152,212"
"B01001",42.000,"60 and 61 years","55,608","+/-3,249","52,359","58,857"
"B01001",43.000,"62 to 64 years","64,148","+/-3,318","60,830","67,466"
"B01001",44.000,"65 and 66 years","32,688","+/-2,084","30,604","34,772"
"B01001",45.000,"67 to 69 years","49,273","+/-2,229","47,044","51,502"
"B01001",46.000,"70 to 74 years","61,994","+/-3,120","58,874","65,114"
"B01001",47.000,"75 to 79 years","47,791","+/-2,856","44,935","50,647"
"B01001",48.000,"80 to 84 years","39,270","+/-2,457","36,813","41,727"
"B01001",49.000,"85 years and over","40,748","+/-2,385","38,363","43,133"
"B01001A",.,"SEX BY AGE (WHITE ALONE)",,,,
"B01001A",.,"Universe:  White alone population",,,,
"B01001A",1.000,"Total:","3,264,912","+/-12,899","3,252,013","3,277,811"
"B01001A",2.000,"Male:","1,606,951","+/-7,687","1,599,264","1,614,638"
"B01001A",3.000,"Under 5 years","102,428","+/-2,540","99,888","104,968"
"B01001A",4.000,"5 to 9 years","103,845","+/-3,911","99,934","107,756"
"B01001A",5.000,"10 to 14 years","111,030","+/-3,733","107,297","114,763"
"B01001A",6.000,"15 to 17 years","70,091","+/-1,447","68,644","71,538"
"B01001A",7.000,"18 and 19 years","43,515","+/-2,336","41,179","45,851"
"B01001A",8.000,"20 to 24 years","102,971","+/-2,769","100,202","105,740"
"B01001A",9.000,"25 to 29 years","99,972","+/-2,621","97,351","102,593"
"B01001A",10.000,"30 to 34 years","92,500","+/-2,035","90,465","94,535"
"B01001A",11.000,"35 to 44 years","241,746","+/-2,852","238,894","244,598"
"B01001A",12.000,"45 to 54 years","258,559","+/-2,305","256,254","260,864"
"B01001A",13.000,"55 to 64 years","205,557","+/-1,682","203,875","207,239"
"B01001A",14.000,"65 to 74 years","107,263","+/-1,467","105,796","108,730"
"B01001A",15.000,"75 to 84 years","50,850","+/-1,660","49,190","52,510"
"B01001A",16.000,"85 years and over","16,624","+/-1,535","15,089","18,159"
"B01001A",17.000,"Female:","1,657,961","+/-7,265","1,650,696","1,665,226"
"B01001A",18.000,"Under 5 years","96,516","+/-2,344","94,172","98,860"
"B01001A",19.000,"5 to 9 years","97,549","+/-3,732","93,817","101,281"
"B01001A",20.000,"10 to 14 years","108,338","+/-3,299","105,039","111,637"
"B01001A",21.000,"15 to 17 years","67,701","+/-1,535","66,166","69,236"
"B01001A",22.000,"18 and 19 years","40,185","+/-1,852","38,333","42,037"
"B01001A",23.000,"20 to 24 years","95,676","+/-2,585","93,091","98,261"
"B01001A",24.000,"25 to 29 years","99,228","+/-2,036","97,192","101,264"
"B01001A",25.000,"30 to 34 years","93,076","+/-1,941","91,135","95,017"
"B01001A",26.000,"35 to 44 years","251,125","+/-2,850","248,275","253,975"
"B01001A",27.000,"45 to 54 years","271,838","+/-2,165","269,673","274,003"
"B01001A",28.000,"55 to 64 years","213,301","+/-1,747","211,554","215,048"
"B01001A",29.000,"65 to 74 years","116,944","+/-1,742","115,202","118,686"
"B01001A",30.000,"75 to 84 years","72,155","+/-2,416","69,739","74,571"
"B01001A",31.000,"85 years and over","34,329","+/-2,171","32,158","36,500"
"B01001B",.,"SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B01001B",.,"Universe:  Black or African American alone population",,,,
"B01001B",1.000,"Total:","702,704","+/-7,583","695,121","710,287"
"B01001B",2.000,"Male:","337,369","+/-5,243","332,126","342,612"
"B01001B",3.000,"Under 5 years","23,665","+/-1,746","21,919","25,411"
"B01001B",4.000,"5 to 9 years","24,331","+/-2,310","22,021","26,641"
"B01001B",5.000,"10 to 14 years","26,996","+/-2,277","24,719","29,273"
"B01001B",6.000,"15 to 17 years","17,678","+/-1,294","16,384","18,972"
"B01001B",7.000,"18 and 19 years","13,143","+/-1,731","11,412","14,874"
"B01001B",8.000,"20 to 24 years","27,579","+/-2,314","25,265","29,893"
"B01001B",9.000,"25 to 29 years","21,270","+/-2,233","19,037","23,503"
"B01001B",10.000,"30 to 34 years","22,513","+/-1,852","20,661","24,365"
"B01001B",11.000,"35 to 44 years","57,182","+/-3,149","54,033","60,331"
"B01001B",12.000,"45 to 54 years","51,007","+/-2,207","48,800","53,214"
"B01001B",13.000,"55 to 64 years","31,144","+/-1,276","29,868","32,420"
"B01001B",14.000,"65 to 74 years","13,259","+/-1,021","12,238","14,280"
"B01001B",15.000,"75 to 84 years","6,014","+/-1,134","4,880","7,148"
"B01001B",16.000,"85 years and over","1,588","+/-537","1,051","2,125"
"B01001B",17.000,"Female:","365,335","+/-4,701","360,634","370,036"
"B01001B",18.000,"Under 5 years","23,241","+/-1,700","21,541","24,941"
"B01001B",19.000,"5 to 9 years","23,774","+/-2,175","21,599","25,949"
"B01001B",20.000,"10 to 14 years","28,869","+/-2,261","26,608","31,130"
"B01001B",21.000,"15 to 17 years","18,310","+/-1,202","17,108","19,512"
"B01001B",22.000,"18 and 19 years","11,994","+/-1,544","10,450","13,538"
"B01001B",23.000,"20 to 24 years","25,334","+/-1,855","23,479","27,189"
"B01001B",24.000,"25 to 29 years","25,656","+/-2,161","23,495","27,817"
"B01001B",25.000,"30 to 34 years","23,538","+/-1,482","22,056","25,020"
"B01001B",26.000,"35 to 44 years","60,094","+/-2,041","58,053","62,135"
"B01001B",27.000,"45 to 54 years","57,065","+/-1,996","55,069","59,061"
"B01001B",28.000,"55 to 64 years","34,694","+/-1,278","33,416","35,972"
"B01001B",29.000,"65 to 74 years","17,003","+/-1,126","15,877","18,129"
"B01001B",30.000,"75 to 84 years","10,120","+/-1,117","9,003","11,237"
"B01001B",31.000,"85 years and over","5,643","+/-1,149","4,494","6,792"
"B01001C",.,"SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B01001C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"B01001C",1.000,"Total:","13,236","+/-2,611","10,625","15,847"
"B01001C",2.000,"Male:","5,904","+/-1,287","4,617","7,191"
"B01001C",3.000,"Under 5 years","247","+/-256","0","503"
"B01001C",4.000,"5 to 9 years","237","+/-142","95","379"
"B01001C",5.000,"10 to 14 years","397","+/-255","142","652"
"B01001C",6.000,"15 to 17 years","301","+/-243","58","544"
"B01001C",7.000,"18 and 19 years","168","+/-133","35","301"
"B01001C",8.000,"20 to 24 years","263","+/-252","11","515"
"B01001C",9.000,"25 to 29 years","320","+/-375","0","695"
"B01001C",10.000,"30 to 34 years","566","+/-514","52","1,080"
"B01001C",11.000,"35 to 44 years","1,264","+/-583","681","1,847"
"B01001C",12.000,"45 to 54 years","703","+/-426","277","1,129"
"B01001C",13.000,"55 to 64 years","737","+/-407","330","1,144"
"B01001C",14.000,"65 to 74 years","495","+/-358","137","853"
"B01001C",15.000,"75 to 84 years","144","+/-187","0","331"
"B01001C",16.000,"85 years and over","62","+/-83","0","145"
"B01001C",17.000,"Female:","7,332","+/-1,980","5,352","9,312"
"B01001C",18.000,"Under 5 years","454","+/-431","23","885"
"B01001C",19.000,"5 to 9 years","867","+/-794","73","1,661"
"B01001C",20.000,"10 to 14 years","449","+/-364","85","813"
"B01001C",21.000,"15 to 17 years","225","+/-193","32","418"
"B01001C",22.000,"18 and 19 years","518","+/-565","0","1,083"
"B01001C",23.000,"20 to 24 years","533","+/-443","90","976"
"B01001C",24.000,"25 to 29 years","360","+/-514","0","874"
"B01001C",25.000,"30 to 34 years","194","+/-229","0","423"
"B01001C",26.000,"35 to 44 years","1,095","+/-652","443","1,747"
"B01001C",27.000,"45 to 54 years","981","+/-532","449","1,513"
"B01001C",28.000,"55 to 64 years","895","+/-447","448","1,342"
"B01001C",29.000,"65 to 74 years","623","+/-441","182","1,064"
"B01001C",30.000,"75 to 84 years","138","+/-229","0","367"
"B01001C",31.000,"85 years and over","0","+/-283","0","283"
"B01001D",.,"SEX BY AGE (ASIAN ALONE)",,,,
"B01001D",.,"Universe:  Asian alone population",,,,
"B01001D",1.000,"Total:","281,072","+/-3,402","277,670","284,474"
"B01001D",2.000,"Male:","132,253","+/-2,252","130,001","134,505"
"B01001D",3.000,"Under 5 years","10,337","+/-793","9,544","11,130"
"B01001D",4.000,"5 to 9 years","9,964","+/-1,136","8,828","11,100"
"B01001D",5.000,"10 to 14 years","9,109","+/-1,258","7,851","10,367"
"B01001D",6.000,"15 to 17 years","5,020","+/-409","4,611","5,429"
"B01001D",7.000,"18 and 19 years","3,565","+/-814","2,751","4,379"
"B01001D",8.000,"20 to 24 years","7,636","+/-1,005","6,631","8,641"
"B01001D",9.000,"25 to 29 years","6,773","+/-829","5,944","7,602"
"B01001D",10.000,"30 to 34 years","12,667","+/-1,015","11,652","13,682"
"B01001D",11.000,"35 to 44 years","28,814","+/-1,076","27,738","29,890"
"B01001D",12.000,"45 to 54 years","18,267","+/-1,294","16,973","19,561"
"B01001D",13.000,"55 to 64 years","11,154","+/-749","10,405","11,903"
"B01001D",14.000,"65 to 74 years","6,752","+/-643","6,109","7,395"
"B01001D",15.000,"75 to 84 years","1,922","+/-479","1,443","2,401"
"B01001D",16.000,"85 years and over","273","+/-279","0","552"
"B01001D",17.000,"Female:","148,819","+/-2,280","146,539","151,099"
"B01001D",18.000,"Under 5 years","11,941","+/-985","10,956","12,926"
"B01001D",19.000,"5 to 9 years","9,416","+/-1,268","8,148","10,684"
"B01001D",20.000,"10 to 14 years","9,114","+/-1,117","7,997","10,231"
"B01001D",21.000,"15 to 17 years","5,532","+/-567","4,965","6,099"
"B01001D",22.000,"18 and 19 years","2,711","+/-608","2,103","3,319"
"B01001D",23.000,"20 to 24 years","6,726","+/-921","5,805","7,647"
"B01001D",24.000,"25 to 29 years","10,602","+/-1,003","9,599","11,605"
"B01001D",25.000,"30 to 34 years","14,799","+/-896","13,903","15,695"
"B01001D",26.000,"35 to 44 years","31,340","+/-1,374","29,966","32,714"
"B01001D",27.000,"45 to 54 years","21,084","+/-951","20,133","22,035"
"B01001D",28.000,"55 to 64 years","14,202","+/-798","13,404","15,000"
"B01001D",29.000,"65 to 74 years","7,368","+/-684","6,684","8,052"
"B01001D",30.000,"75 to 84 years","3,410","+/-622","2,788","4,032"
"B01001D",31.000,"85 years and over","574","+/-328","246","902"
"B01001E",.,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B01001E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"B01001E",1.000,"Total:","N","N","N","N"
"B01001E",2.000,"Male:","N","N","N","N"
"B01001E",3.000,"Under 5 years","N","N","N","N"
"B01001E",4.000,"5 to 9 years","N","N","N","N"
"B01001E",5.000,"10 to 14 years","N","N","N","N"
"B01001E",6.000,"15 to 17 years","N","N","N","N"
"B01001E",7.000,"18 and 19 years","N","N","N","N"
"B01001E",8.000,"20 to 24 years","N","N","N","N"
"B01001E",9.000,"25 to 29 years","N","N","N","N"
"B01001E",10.000,"30 to 34 years","N","N","N","N"
"B01001E",11.000,"35 to 44 years","N","N","N","N"
"B01001E",12.000,"45 to 54 years","N","N","N","N"
"B01001E",13.000,"55 to 64 years","N","N","N","N"
"B01001E",14.000,"65 to 74 years","N","N","N","N"
"B01001E",15.000,"75 to 84 years","N","N","N","N"
"B01001E",16.000,"85 years and over","N","N","N","N"
"B01001E",17.000,"Female:","N","N","N","N"
"B01001E",18.000,"Under 5 years","N","N","N","N"
"B01001E",19.000,"5 to 9 years","N","N","N","N"
"B01001E",20.000,"10 to 14 years","N","N","N","N"
"B01001E",21.000,"15 to 17 years","N","N","N","N"
"B01001E",22.000,"18 and 19 years","N","N","N","N"
"B01001E",23.000,"20 to 24 years","N","N","N","N"
"B01001E",24.000,"25 to 29 years","N","N","N","N"
"B01001E",25.000,"30 to 34 years","N","N","N","N"
"B01001E",26.000,"35 to 44 years","N","N","N","N"
"B01001E",27.000,"45 to 54 years","N","N","N","N"
"B01001E",28.000,"55 to 64 years","N","N","N","N"
"B01001E",29.000,"65 to 74 years","N","N","N","N"
"B01001E",30.000,"75 to 84 years","N","N","N","N"
"B01001E",31.000,"85 years and over","N","N","N","N"
"B01001F",.,"SEX BY AGE (SOME OTHER RACE ALONE)",,,,
"B01001F",.,"Universe:  Some other race alone population",,,,
"B01001F",1.000,"Total:","146,489","+/-10,360","136,129","156,849"
"B01001F",2.000,"Male:","82,370","+/-6,143","76,227","88,513"
"B01001F",3.000,"Under 5 years","9,824","+/-1,844","7,980","11,668"
"B01001F",4.000,"5 to 9 years","8,022","+/-1,545","6,477","9,567"
"B01001F",5.000,"10 to 14 years","5,512","+/-1,302","4,210","6,814"
"B01001F",6.000,"15 to 17 years","3,211","+/-849","2,362","4,060"
"B01001F",7.000,"18 and 19 years","3,015","+/-943","2,072","3,958"
"B01001F",8.000,"20 to 24 years","7,953","+/-1,355","6,598","9,308"
"B01001F",9.000,"25 to 29 years","9,814","+/-1,569","8,245","11,383"
"B01001F",10.000,"30 to 34 years","8,394","+/-1,384","7,010","9,778"
"B01001F",11.000,"35 to 44 years","15,814","+/-1,637","14,177","17,451"
"B01001F",12.000,"45 to 54 years","7,621","+/-1,483","6,138","9,104"
"B01001F",13.000,"55 to 64 years","1,925","+/-711","1,214","2,636"
"B01001F",14.000,"65 to 74 years","927","+/-525","402","1,452"
"B01001F",15.000,"75 to 84 years","240","+/-207","33","447"
"B01001F",16.000,"85 years and over","98","+/-183","0","281"
"B01001F",17.000,"Female:","64,119","+/-4,904","59,215","69,023"
"B01001F",18.000,"Under 5 years","9,066","+/-1,564","7,502","10,630"
"B01001F",19.000,"5 to 9 years","4,721","+/-1,326","3,395","6,047"
"B01001F",20.000,"10 to 14 years","5,183","+/-1,219","3,964","6,402"
"B01001F",21.000,"15 to 17 years","2,333","+/-718","1,615","3,051"
"B01001F",22.000,"18 and 19 years","1,563","+/-567","996","2,130"
"B01001F",23.000,"20 to 24 years","5,502","+/-1,178","4,324","6,680"
"B01001F",24.000,"25 to 29 years","7,981","+/-1,064","6,917","9,045"
"B01001F",25.000,"30 to 34 years","5,290","+/-1,170","4,120","6,460"
"B01001F",26.000,"35 to 44 years","12,276","+/-1,684","10,592","13,960"
"B01001F",27.000,"45 to 54 years","6,323","+/-1,261","5,062","7,584"
"B01001F",28.000,"55 to 64 years","2,649","+/-852","1,797","3,501"
"B01001F",29.000,"65 to 74 years","908","+/-584","324","1,492"
"B01001F",30.000,"75 to 84 years","210","+/-241","0","451"
"B01001F",31.000,"85 years and over","114","+/-219","0","333"
"B01001G",.,"SEX BY AGE (TWO OR MORE RACES)",,,,
"B01001G",.,"Universe:  Two or more races population",,,,
"B01001G",1.000,"Total:","86,413","+/-6,841","79,572","93,254"
"B01001G",2.000,"Male:","44,510","+/-4,136","40,374","48,646"
"B01001G",3.000,"Under 5 years","8,112","+/-1,456","6,656","9,568"
"B01001G",4.000,"5 to 9 years","7,894","+/-1,468","6,426","9,362"
"B01001G",5.000,"10 to 14 years","5,740","+/-1,305","4,435","7,045"
"B01001G",6.000,"15 to 17 years","2,958","+/-733","2,225","3,691"
"B01001G",7.000,"18 and 19 years","1,892","+/-806","1,086","2,698"
"B01001G",8.000,"20 to 24 years","2,829","+/-966","1,863","3,795"
"B01001G",9.000,"25 to 29 years","2,165","+/-749","1,416","2,914"
"B01001G",10.000,"30 to 34 years","2,590","+/-1,044","1,546","3,634"
"B01001G",11.000,"35 to 44 years","2,880","+/-748","2,132","3,628"
"B01001G",12.000,"45 to 54 years","4,074","+/-1,069","3,005","5,143"
"B01001G",13.000,"55 to 64 years","2,483","+/-783","1,700","3,266"
"B01001G",14.000,"65 to 74 years","741","+/-485","256","1,226"
"B01001G",15.000,"75 to 84 years","152","+/-229","0","381"
"B01001G",16.000,"85 years and over","0","+/-283","0","283"
"B01001G",17.000,"Female:","41,903","+/-3,733","38,170","45,636"
"B01001G",18.000,"Under 5 years","6,919","+/-1,415","5,504","8,334"
"B01001G",19.000,"5 to 9 years","6,229","+/-1,492","4,737","7,721"
"B01001G",20.000,"10 to 14 years","4,975","+/-1,259","3,716","6,234"
"B01001G",21.000,"15 to 17 years","2,334","+/-781","1,553","3,115"
"B01001G",22.000,"18 and 19 years","2,315","+/-719","1,596","3,034"
"B01001G",23.000,"20 to 24 years","2,876","+/-997","1,879","3,873"
"B01001G",24.000,"25 to 29 years","1,565","+/-565","1,000","2,130"
"B01001G",25.000,"30 to 34 years","2,798","+/-850","1,948","3,648"
"B01001G",26.000,"35 to 44 years","3,884","+/-965","2,919","4,849"
"B01001G",27.000,"45 to 54 years","3,516","+/-1,230","2,286","4,746"
"B01001G",28.000,"55 to 64 years","2,370","+/-737","1,633","3,107"
"B01001G",29.000,"65 to 74 years","1,006","+/-486","520","1,492"
"B01001G",30.000,"75 to 84 years","1,028","+/-532","496","1,560"
"B01001G",31.000,"85 years and over","88","+/-154","0","242"
"B01001H",.,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B01001H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"B01001H",1.000,"Total:","3,088,253","+/-8,536","3,079,717","3,096,789"
"B01001H",2.000,"Male:","1,515,444","+/-4,698","1,510,746","1,520,142"
"B01001H",3.000,"Under 5 years","91,728","+/-1,704","90,024","93,432"
"B01001H",4.000,"5 to 9 years","95,486","+/-3,495","91,991","98,981"
"B01001H",5.000,"10 to 14 years","104,538","+/-3,471","101,067","108,009"
"B01001H",6.000,"15 to 17 years","66,572","+/-1,300","65,272","67,872"
"B01001H",7.000,"18 and 19 years","40,456","+/-2,171","38,285","42,627"
"B01001H",8.000,"20 to 24 years","95,652","+/-2,494","93,158","98,146"
"B01001H",9.000,"25 to 29 years","90,376","+/-1,946","88,430","92,322"
"B01001H",10.000,"30 to 34 years","83,190","+/-1,674","81,516","84,864"
"B01001H",11.000,"35 to 44 years","226,585","+/-2,279","224,306","228,864"
"B01001H",12.000,"45 to 54 years","249,713","+/-1,747","247,966","251,460"
"B01001H",13.000,"55 to 64 years","199,719","+/-1,393","198,326","201,112"
"B01001H",14.000,"65 to 74 years","105,340","+/-1,231","104,109","106,571"
"B01001H",15.000,"75 to 84 years","50,056","+/-1,660","48,396","51,716"
"B01001H",16.000,"85 years and over","16,033","+/-1,516","14,517","17,549"
"B01001H",17.000,"Female:","1,572,809","+/-5,481","1,567,328","1,578,290"
"B01001H",18.000,"Under 5 years","86,534","+/-1,738","84,796","88,272"
"B01001H",19.000,"5 to 9 years","90,269","+/-3,441","86,828","93,710"
"B01001H",20.000,"10 to 14 years","101,335","+/-3,254","98,081","104,589"
"B01001H",21.000,"15 to 17 years","63,709","+/-1,315","62,394","65,024"
"B01001H",22.000,"18 and 19 years","37,229","+/-1,816","35,413","39,045"
"B01001H",23.000,"20 to 24 years","91,313","+/-2,114","89,199","93,427"
"B01001H",24.000,"25 to 29 years","91,644","+/-1,826","89,818","93,470"
"B01001H",25.000,"30 to 34 years","84,255","+/-1,505","82,750","85,760"
"B01001H",26.000,"35 to 44 years","238,515","+/-2,198","236,317","240,713"
"B01001H",27.000,"45 to 54 years","262,253","+/-1,812","260,441","264,065"
"B01001H",28.000,"55 to 64 years","207,263","+/-1,334","205,929","208,597"
"B01001H",29.000,"65 to 74 years","113,932","+/-1,454","112,478","115,386"
"B01001H",30.000,"75 to 84 years","70,942","+/-2,374","68,568","73,316"
"B01001H",31.000,"85 years and over","33,616","+/-2,144","31,472","35,760"
"B01001I",.,"SEX BY AGE (HISPANIC OR LATINO)",,,,
"B01001I",.,"Universe:  Hispanic or Latino population",,,,
"B01001I",1.000,"Total:","339,698","+/-3,600","336,098","343,298"
"B01001I",2.000,"Male:","180,283","+/-2,485","177,798","182,768"
"B01001I",3.000,"Under 5 years","21,732","+/-1,383","20,349","23,115"
"B01001I",4.000,"5 to 9 years","17,145","+/-1,328","15,817","18,473"
"B01001I",5.000,"10 to 14 years","12,524","+/-1,536","10,988","14,060"
"B01001I",6.000,"15 to 17 years","7,094","+/-836","6,258","7,930"
"B01001I",7.000,"18 and 19 years","6,212","+/-962","5,250","7,174"
"B01001I",8.000,"20 to 24 years","15,803","+/-1,143","14,660","16,946"
"B01001I",9.000,"25 to 29 years","20,109","+/-1,274","18,835","21,383"
"B01001I",10.000,"30 to 34 years","18,389","+/-1,166","17,223","19,555"
"B01001I",11.000,"35 to 44 years","31,812","+/-1,661","30,151","33,473"
"B01001I",12.000,"45 to 54 years","17,205","+/-1,333","15,872","18,538"
"B01001I",13.000,"55 to 64 years","7,889","+/-731","7,158","8,620"
"B01001I",14.000,"65 to 74 years","2,693","+/-614","2,079","3,307"
"B01001I",15.000,"75 to 84 years","987","+/-454","533","1,441"
"B01001I",16.000,"85 years and over","689","+/-340","349","1,029"
"B01001I",17.000,"Female:","159,415","+/-2,528","156,887","161,943"
"B01001I",18.000,"Under 5 years","20,406","+/-999","19,407","21,405"
"B01001I",19.000,"5 to 9 years","13,334","+/-1,724","11,610","15,058"
"B01001I",20.000,"10 to 14 years","14,107","+/-1,679","12,428","15,786"
"B01001I",21.000,"15 to 17 years","6,573","+/-648","5,925","7,221"
"B01001I",22.000,"18 and 19 years","4,895","+/-706","4,189","5,601"
"B01001I",23.000,"20 to 24 years","10,457","+/-1,027","9,430","11,484"
"B01001I",24.000,"25 to 29 years","16,010","+/-1,068","14,942","17,078"
"B01001I",25.000,"30 to 34 years","14,854","+/-1,178","13,676","16,032"
"B01001I",26.000,"35 to 44 years","25,857","+/-1,551","24,306","27,408"
"B01001I",27.000,"45 to 54 years","17,334","+/-1,159","16,175","18,493"
"B01001I",28.000,"55 to 64 years","9,208","+/-883","8,325","10,091"
"B01001I",29.000,"65 to 74 years","4,098","+/-1,107","2,991","5,205"
"B01001I",30.000,"75 to 84 years","1,417","+/-561","856","1,978"
"B01001I",31.000,"85 years and over","865","+/-465","400","1,330"
"B01002",.,"MEDIAN AGE BY SEX",,,,
"B01002",.,"Universe:  Total population",,,,
"B01002",0.700,"Median age --",,,,
"B01002",1.000,"Total:","37.4","+/-0.1","37.3","37.5"
"B01002",2.000,"Male","36.3","+/-0.2","36.1","36.5"
"B01002",3.000,"Female","38.5","+/-0.2","38.3","38.7"
"B01002A",.,"MEDIAN AGE BY SEX (WHITE ALONE)",,,,
"B01002A",.,"Universe:  White alone population",,,,
"B01002A",0.700,"Median age --",,,,
"B01002A",1.000,"Total:","39.5","+/-0.2","39.3","39.7"
"B01002A",2.000,"Male","38.4","+/-0.2","38.2","38.6"
"B01002A",3.000,"Female","40.6","+/-0.2","40.4","40.8"
"B01002B",.,"MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B01002B",.,"Universe:  Black or African American alone population",,,,
"B01002B",0.700,"Median age --",,,,
"B01002B",1.000,"Total:","34.4","+/-0.4","34.0","34.8"
"B01002B",2.000,"Male","33.0","+/-0.7","32.3","33.7"
"B01002B",3.000,"Female","35.4","+/-0.6","34.8","36.0"
"B01002C",.,"MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE)",,,,
"B01002C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"B01002C",0.700,"Median age --",,,,
"B01002C",1.000,"Total:","36.8","+/-4.9","31.9","41.7"
"B01002C",2.000,"Male","38.1","+/-5.3","32.8","43.4"
"B01002C",3.000,"Female","36.5","+/-12.0","24.5","48.5"
"B01002D",.,"MEDIAN AGE BY SEX (ASIAN ALONE)",,,,
"B01002D",.,"Universe:  Asian alone population",,,,
"B01002D",0.700,"Median age --",,,,
"B01002D",1.000,"Total:","35.7","+/-0.3","35.4","36.0"
"B01002D",2.000,"Male","35.3","+/-0.5","34.8","35.8"
"B01002D",3.000,"Female","36.0","+/-0.4","35.6","36.4"
"B01002E",.,"MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B01002E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"B01002E",0.700,"Median age --",,,,
"B01002E",1.000,"Total:","30.6","+/-2.5","28.1","33.1"
"B01002E",2.000,"Male","27.7","+/-5.1","22.6","32.8"
"B01002E",3.000,"Female","31.5","+/-22.3","9.2","53.8"
"B01002F",.,"MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)",,,,
