"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S0601",2.0,"Under 5 years","6.8","+/-0.1","13.0","+/-0.1","1.8","+/-0.3","1.5","+/-0.4",,,,
"S0601",3.0,"5 to 17 years","16.1","+/-0.1","27.2","+/-0.2","5.3","+/-0.6","5.5","+/-0.7",,,,
"S0601",4.0,"18 to 24 years","9.7","+/-0.1","11.4","+/-0.2","9.4","+/-0.5","4.7","+/-0.7",,,,
"S0601",5.0,"25 to 44 years","31.1","+/-0.1","23.3","+/-0.3","40.3","+/-0.8","22.1","+/-1.3",,,,
"S0601",6.0,"45 to 54 years","13.8","+/-0.1","10.0","+/-0.2","13.5","+/-0.6","16.3","+/-1.1",,,,
"S0601",7.0,"55 to 64 years","10.2","+/-0.1","6.8","+/-0.2","12.0","+/-0.5","22.9","+/-1.1",,,,
"S0601",8.0,"65 to 74 years","6.3","+/-0.1","3.8","+/-0.1","9.1","+/-0.4","15.5","+/-1.0",,,,
"S0601",9.0,"75 years and over","5.9","+/-0.1","4.5","+/-0.1","8.6","+/-0.4","11.5","+/-0.9",,,,
"S0601",9.3,,,,,,,,,,,,,
"S0601",10.0,"Median age (years)","36.2","+/-0.1","23.8","+/-0.3","40.5","+/-0.6","55.0","+/-0.7",,,,
"S0601",10.3,,,,,,,,,,,,,
"S0601",10.5,"SEX",,,,,,,,,,,,
"S0601",11.0,"Male","47.7","+/-0.1","48.4","+/-0.3","45.4","+/-0.7","44.1","+/-1.2",,,,
"S0601",12.0,"Female","52.3","+/-0.1","51.6","+/-0.3","54.6","+/-0.7","55.9","+/-1.2",,,,
"S0601",12.3,,,,,,,,,,,,,
"S0601",12.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S0601",13.0,"One race","97.9","+/-0.1","97.6","+/-0.2","97.7","+/-0.3","97.5","+/-0.5",,,,
"S0601",14.0,"White","43.7","+/-0.3","49.0","+/-0.4","61.0","+/-1.0","36.5","+/-1.8",,,,
"S0601",15.0,"Black or African American","25.2","+/-0.1","28.1","+/-0.4","29.2","+/-0.8","8.2","+/-1.0",,,,
"S0601",16.0,"American Indian and Alaska Native","0.3","+/-0.1","0.4","+/-0.1","0.4","+/-0.1","0.3","+/-0.2",,,,
"S0601",17.0,"Asian","11.8","+/-0.1","5.2","+/-0.1","3.9","+/-0.4","3.3","+/-0.7",,,,
"S0601",18.0,"Native Hawaiian and Other Pacific Islander","0.1","+/-0.1","0.0","+/-0.1","0.1","+/-0.1","0.2","+/-0.1",,,,
"S0601",19.0,"Some other race","16.9","+/-0.3","14.9","+/-0.4","3.0","+/-0.4","49.0","+/-1.9",,,,
"S0601",20.0,"Two or more races","2.1","+/-0.1","2.4","+/-0.2","2.3","+/-0.3","2.5","+/-0.5",,,,
"S0601",20.3,,,,,,,,,,,,,
"S0601",21.0,"Hispanic or Latino origin (of any race)","27.4","*****","24.9","+/-0.3","6.2","+/-0.5","81.0","+/-1.4",,,,
"S0601",22.0,"White alone, not Hispanic or Latino","35.1","+/-0.1","41.5","+/-0.3","58.7","+/-1.0","9.0","+/-0.9",,,,
"S0601",22.3,,,,,,,,,,,,,
"S0601",22.5,"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,,,,,,,,,
"S0601",23.0,"Population 5 years and over","7,708,259","+/-1,030","3,556,574","+/-30,292","813,309","+/-14,823","306,567","+/-10,320",,,,
"S0601",24.0,"Speak language other than English","48.0","+/-0.4","29.8","+/-0.5","10.8","+/-0.6","84.2","+/-1.1",,,,
"S0601",25.0,"Speak English  ""very well""","24.3","+/-0.3","25.2","+/-0.4","9.1","+/-0.5","40.2","+/-1.4",,,,
"S0601",26.0,"Speak English less than ""very well""","23.7","+/-0.3","4.6","+/-0.2","1.7","+/-0.3","44.0","+/-1.6",,,,
"S0601",26.3,,,,,,,,,,,,,
"S0601",26.5,"MARITAL STATUS",,,,,,,,,,,,
"S0601",27.0,"Population 15 years and over","6,702,129","+/-1,226","2,689,141","+/-28,013","783,139","+/-14,118","294,383","+/-9,998",,,,
"S0601",28.0,"Never married","41.2","+/-0.3","54.1","+/-0.5","48.5","+/-1.1","31.8","+/-1.5",,,,
"S0601",29.0,"Now married, except separated","40.4","+/-0.4","29.8","+/-0.5","31.2","+/-1.0","35.1","+/-1.6",,,,
"S0601",30.0,"Divorced or separated","11.9","+/-0.2","10.2","+/-0.4","11.8","+/-0.6","21.0","+/-1.3",,,,
"S0601",31.0,"Widowed","6.5","+/-0.1","5.8","+/-0.2","8.5","+/-0.5","12.1","+/-0.9",,,,
"S0601",31.3,,,,,,,,,,,,,
"S0601",31.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S0601",32.0,"Population 25 years and over","5,575,113","+/-1,596","1,978,485","+/-24,416","691,228","+/-13,006","274,826","+/-9,355",,,,
"S0601",33.0,"Less than high school graduate","21.1","+/-0.3","12.4","+/-0.4","11.0","+/-0.6","45.8","+/-1.6",,,,
"S0601",34.0,"High school graduate (includes equivalency)","27.2","+/-0.4","29.6","+/-0.5","15.8","+/-0.8","25.7","+/-1.2",,,,
"S0601",35.0,"Some college or associate's degree","18.9","+/-0.3","24.1","+/-0.5","14.9","+/-0.8","14.2","+/-1.2",,,,
"S0601",36.0,"Bachelor's degree","19.6","+/-0.3","19.7","+/-0.5","32.3","+/-1.0","9.0","+/-1.0",,,,
"S0601",37.0,"Graduate or professional degree","13.3","+/-0.2","14.2","+/-0.4","25.9","+/-0.9","5.3","+/-0.8",,,,
"S0601",37.3,,,,,,,,,,,,,
"S0601",37.5,"INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S0601",38.0,"Population 15 years and over","6,702,129","+/-1,226","2,689,141","+/-28,013","783,139","+/-14,118","294,383","+/-9,998",,,,
"S0601",39.0,"$1 to $9,999 or loss","19.6","+/-0.2","19.2","+/-0.4","16.0","+/-0.7","34.1","+/-1.4",,,,
"S0601",40.0,"$10,000 to $14,999","8.1","+/-0.2","6.8","+/-0.2","6.7","+/-0.5","11.6","+/-1.0",,,,
"S0601",41.0,"$15,000 to $24,999","13.0","+/-0.3","10.5","+/-0.3","9.9","+/-0.6","12.9","+/-1.2",,,,
"S0601",42.0,"$25,000 to $34,999","10.1","+/-0.2","9.1","+/-0.3","8.7","+/-0.6","8.8","+/-0.9",,,,
"S0601",43.0,"$35,000 to $49,999","10.9","+/-0.2","11.2","+/-0.3","12.6","+/-0.7","9.9","+/-1.0",,,,
"S0601",44.0,"$50,000 to $64,999","7.4","+/-0.2","8.0","+/-0.2","9.9","+/-0.7","5.3","+/-0.7",,,,
"S0601",45.0,"$65,000 to $74,999","3.2","+/-0.1","3.7","+/-0.2","4.7","+/-0.4","1.4","+/-0.4",,,,
"S0601",46.0,"$75,000 or more","11.2","+/-0.2","12.2","+/-0.3","23.9","+/-0.8","5.0","+/-0.7",,,,
"S0601",46.3,,,,,,,,,,,,,
"S0601",47.0,"Median income (dollars)","25,888","+/-237","29,190","+/-615","40,311","+/-786","14,332","+/-760",,,,
"S0601",47.3,,,,,,,,,,,,,
"S0601",47.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S0601",48.0,"Population for whom poverty status is determined","8,149,049","+/-2,938","4,024,378","+/-31,673","792,731","+/-14,694","305,301","+/-10,588",,,,
"S0601",49.0,"Below 100 percent of the poverty level","18.5","+/-0.4","19.6","+/-0.6","13.2","+/-0.8","29.5","+/-1.5",,,,
"S0601",50.0,"100 to 149 percent of the poverty level","10.0","+/-0.4","9.2","+/-0.5","6.5","+/-0.5","13.6","+/-1.3",,,,
"S0601",51.0,"At or above 150 percent of the poverty level","71.5","+/-0.6","71.2","+/-0.7","80.3","+/-0.9","56.9","+/-1.8",,,,
"S0601",51.3,,,,,,,,,,,,,
"S0601",51.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0601",52.0,"Citizenship status","2.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0601",53.0,"Place of birth","7.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0701",0.0,,,,,,,,,,,,,
"S0701",0.5,,"Total","Margin of Error","Moved; within same county","Margin of Error","Moved; from different county, same state","Margin of Error","Moved; from different  state","Margin of Error","Moved; from abroad","Margin of Error",,
"S0701",1.0,"Population 1 year and over","8,158,011","+/-5,254","6.4","+/-0.3","2.2","+/-0.1","1.5","+/-0.1","1.1","+/-0.1",,
"S0701",1.5,"AGE",,,,,,,,,,,,
"S0701",2.0,"1 to 4 years","449,752","+/-5,581","8.2","+/-1.0","2.2","+/-0.5","0.8","+/-0.2","1.0","+/-0.3",,
"S0701",3.0,"5 to 17 years","1,331,441","+/-888","5.2","+/-0.5","1.4","+/-0.2","0.7","+/-0.2","0.7","+/-0.1",,
"S0701",4.0,"18 to 24 years","801,705","+/-1,412","9.4","+/-0.7","4.2","+/-0.3","4.4","+/-0.4","2.2","+/-0.3",,
"S0701",5.0,"25 to 34 years","1,252,869","+/-1,378","10.9","+/-0.6","4.1","+/-0.4","2.8","+/-0.3","1.9","+/-0.3",,
"S0701",6.0,"35 to 44 years","1,319,415","+/-1,163","7.0","+/-0.5","2.2","+/-0.2","1.4","+/-0.2","1.0","+/-0.2",,
"S0701",7.0,"45 to 54 years","1,142,862","+/-1,210","4.6","+/-0.5","1.5","+/-0.2","0.6","+/-0.1","0.5","+/-0.1",,
"S0701",8.0,"55 to 64 years","847,339","+/-956","3.6","+/-0.4","1.0","+/-0.2","0.6","+/-0.2","0.8","+/-0.2",,
"S0701",9.0,"65 to 74 years","521,340","+/-1,194","2.3","+/-0.4","0.7","+/-0.2","0.4","+/-0.2","0.4","+/-0.2",,
"S0701",10.0,"75 years and over","491,288","+/-1,182","3.5","+/-0.4","1.0","+/-0.2","0.5","+/-0.2","0.5","+/-0.2",,
"S0701",10.3,,,,,,,,,,,,,
"S0701",11.0,"Median age (years)","36.6","+/-0.1","30.6","+/-0.4","29.3","+/-0.9","27.3","+/-1.2","29.4","+/-1.2",,
"S0701",11.3,,,,,,,,,,,,,
"S0701",11.5,"SEX",,,,,,,,,,,,
"S0701",12.0,"Male","3,891,849","+/-3,520","6.7","+/-0.3","2.3","+/-0.1","1.6","+/-0.1","1.1","+/-0.1",,
"S0701",13.0,"Female","4,266,162","+/-4,341","6.2","+/-0.3","2.0","+/-0.1","1.4","+/-0.1","1.0","+/-0.1",,
"S0701",13.3,,,,,,,,,,,,,
"S0701",13.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S0701",14.0,"One race","N","N","N","N","N","N","N","N","N","N",,
"S0701",15.0,"White","3,571,724","+/-23,933","5.9","+/-0.4","2.0","+/-0.2","1.9","+/-0.2","1.0","+/-0.1",,
"S0701",16.0,"Black or African American","2,052,815","+/-10,307","5.6","+/-0.5","2.4","+/-0.3","0.9","+/-0.2","0.5","+/-0.1",,
"S0701",17.0,"American Indian and Alaska Native","26,916","+/-3,192","7.2","+/-2.9","0.6","+/-0.5","3.1","+/-2.4","0.4","+/-0.5",,
"S0701",18.0,"Asian","960,163","+/-6,614","7.4","+/-0.8","1.6","+/-0.3","1.6","+/-0.3","2.8","+/-0.5",,
"S0701",19.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N",,
"S0701",20.0,"Some other race","1,377,532","+/-24,115","8.1","+/-0.7","2.5","+/-0.4","1.0","+/-0.3","0.8","+/-0.2",,
"S0701",21.0,"Two or more races","164,713","+/-10,506","7.6","+/-1.3","2.9","+/-0.8","1.8","+/-0.6","1.0","+/-0.6",,
"S0701",21.3,,,,,,,,,,,,,
"S0701",22.0,"Hispanic or Latino origin (of any race)","2,230,832","+/-3,353","7.5","+/-0.5","2.5","+/-0.3","1.1","+/-0.2","0.9","+/-0.2",,
"S0701",23.0,"White alone, not Hispanic or Latino","2,870,213","+/-5,500","5.8","+/-0.4","2.0","+/-0.2","2.0","+/-0.2","1.0","+/-0.1",,
"S0701",23.3,,,,,,,,,,,,,
"S0701",23.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S0701",24.0,"Native","5,111,882","+/-32,275","6.0","+/-0.3","2.4","+/-0.1","1.8","+/-0.1","0.3","+/-0.1",,
"S0701",25.0,"Foreign born","3,046,129","+/-33,172","7.0","+/-0.5","1.8","+/-0.2","0.9","+/-0.1","2.3","+/-0.2",,
"S0701",26.0,"Naturalized U.S. citizen","1,578,864","+/-24,055","4.8","+/-0.5","1.3","+/-0.2","0.6","+/-0.1","0.2","+/-0.1",,
"S0701",27.0,"Not a U.S. citizen","1,467,265","+/-28,102","9.5","+/-0.7","2.3","+/-0.3","1.3","+/-0.2","4.6","+/-0.4",,
"S0701",27.3,,,,,,,,,,,,,
"S0701",27.5,"MARITAL STATUS",,,,,,,,,,,,
"S0701",28.0,"Population 15 years and over","6,702,129","+/-1,226","6.5","+/-0.2","2.3","+/-0.1","1.6","+/-0.1","1.1","+/-0.1",,
"S0701",29.0,"Never married","2,760,600","+/-22,649","7.5","+/-0.3","3.2","+/-0.2","2.6","+/-0.2","1.3","+/-0.2",,
"S0701",30.0,"Now married, except separated","2,706,962","+/-24,307","5.8","+/-0.4","1.5","+/-0.2","0.9","+/-0.1","1.1","+/-0.2",,
"S0701",31.0,"Divorced or separated","800,485","+/-15,605","6.2","+/-0.5","2.2","+/-0.3","1.1","+/-0.3","0.6","+/-0.2",,
"S0701",32.0,"Widowed","434,082","+/-9,543","4.1","+/-0.5","1.0","+/-0.2","0.7","+/-0.2","0.6","+/-0.2",,
"S0701",32.3,,,,,,,,,,,,,
"S0701",32.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S0701",33.0,"Population 25 years and over","5,575,113","+/-1,596","6.1","+/-0.2","2.0","+/-0.1","1.3","+/-0.1","1.0","+/-0.1",,
"S0701",34.0,"Less than high school graduate","1,174,243","+/-17,452","6.1","+/-0.5","1.9","+/-0.2","0.6","+/-0.2","1.0","+/-0.2",,
"S0701",35.0,"High school graduate (includes equivalency)","1,514,571","+/-20,040","5.6","+/-0.4","1.8","+/-0.2","0.7","+/-0.2","0.7","+/-0.2",,
"S0701",36.0,"Some college or associate's degree","1,053,781","+/-16,869","5.5","+/-0.4","2.1","+/-0.2","1.1","+/-0.2","0.5","+/-0.1",,
"S0701",37.0,"Bachelor's degree","1,090,922","+/-15,965","7.2","+/-0.5","2.3","+/-0.3","2.1","+/-0.3","1.1","+/-0.2",,
"S0701",38.0,"Graduate or professional degree","741,596","+/-13,703","6.5","+/-0.6","2.4","+/-0.4","2.7","+/-0.4","1.9","+/-0.3",,
"S0701",38.3,,,,,,,,,,,,,
"S0701",38.5,"INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S0701",39.0,"Population 15 years and over","6,702,129","+/-1,226","6.5","+/-0.2","2.3","+/-0.1","1.6","+/-0.1","1.1","+/-0.1",,
"S0701",40.0,"$1 to $9,999 or loss","1,312,895","+/-16,146","6.7","+/-0.4","2.7","+/-0.2","1.9","+/-0.2","1.5","+/-0.2",,
"S0701",41.0,"$10,000 to $14,999","545,068","+/-11,991","6.6","+/-0.7","1.9","+/-0.3","1.6","+/-0.4","0.9","+/-0.3",,
"S0701",42.0,"$15,000 to $24,999","871,981","+/-17,174","6.8","+/-0.5","2.3","+/-0.3","1.4","+/-0.2","0.6","+/-0.2",,
"S0701",43.0,"$25,000 to $34,999","678,708","+/-12,303","6.5","+/-0.5","2.1","+/-0.3","1.7","+/-0.4","0.5","+/-0.1",,
"S0701",44.0,"$35,000 to $49,999","732,364","+/-14,260","6.3","+/-0.6","2.4","+/-0.3","1.6","+/-0.3","0.5","+/-0.2",,
"S0701",45.0,"$50,000 to $64,999","496,777","+/-12,270","5.9","+/-0.6","2.3","+/-0.5","1.7","+/-0.4","0.7","+/-0.3",,
"S0701",46.0,"$65,000 to $74,999","217,794","+/-7,364","6.0","+/-0.9","2.3","+/-0.6","1.5","+/-0.5","0.8","+/-0.3",,
"S0701",47.0,"$75,000 or more","751,204","+/-14,427","6.5","+/-0.5","1.8","+/-0.3","2.1","+/-0.4","0.9","+/-0.2",,
"S0701",47.3,,,,,,,,,,,,,
"S0701",48.0,"Median income (dollars)","25,888","+/-237","24,759","+/-1,343","23,664","+/-2,416","27,275","+/-3,125","14,288","+/-3,784",,
"S0701",48.3,,,,,,,,,,,,,
"S0701",48.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S0701",49.0,"Population 1 year and over for whom poverty status is determined","8,034,974","+/-5,614","6.2","+/-0.3","2.0","+/-0.1","1.3","+/-0.1","1.0","+/-0.1",,
"S0701",50.0,"Below 100 percent of the poverty level","1,475,046","+/-36,003","7.5","+/-0.6","2.6","+/-0.4","1.2","+/-0.2","1.9","+/-0.3",,
"S0701",51.0,"100 to 149 percent of the poverty level","798,949","+/-28,166","6.9","+/-0.8","1.2","+/-0.2","1.0","+/-0.3","0.9","+/-0.3",,
"S0701",52.0,"At or above 150 percent of the poverty level","5,760,979","+/-45,708","5.7","+/-0.3","1.9","+/-0.1","1.4","+/-0.1","0.8","+/-0.1",,
"S0701",52.3,,,,,,,,,,,,,
"S0701",52.5,"HOUSING TENURE",,,,,,,,,,,,
"S0701",53.0,"Population 1 year and over in housing units","7,985,233","+/-5,318","6.1","+/-0.3","1.9","+/-0.1","1.3","+/-0.1","1.0","+/-0.1",,
"S0701",54.0,"Householder lived in owner-occupied housing units","2,956,537","+/-35,354","3.4","+/-0.3","1.1","+/-0.2","0.6","+/-0.1","0.4","+/-0.1",,
"S0701",55.0,"Householder lived in renter-occupied housing units","5,028,696","+/-35,752","7.7","+/-0.3","2.3","+/-0.2","1.7","+/-0.1","1.4","+/-0.1",,
"S0701",55.3,,,,,,,,,,,,,
"S0701",55.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0701",56.0,"Residence 1 year ago","3.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,
"S0801",0.0,,,,,,,,,,,,,
"S0801",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S0801",1.0,"Workers 16 years and over","3,683,489","+/-21,536","1,931,103","+/-14,034","1,752,386","+/-15,279",,,,,,
"S0801",1.5,"MEANS OF TRANSPORTATION TO WORK",,,,,,,,,,,,
"S0801",2.0,"Car, truck, or van","28.8","+/-0.5","33.0","+/-0.6","24.0","+/-0.5",,,,,,
"S0801",3.0,"Drove alone","23.2","+/-0.4","27.3","+/-0.6","18.7","+/-0.5",,,,,,
"S0801",4.0,"Carpooled","5.5","+/-0.3","5.8","+/-0.3","5.3","+/-0.3",,,,,,
"S0801",5.0,"In 2-person carpool","3.9","+/-0.2","3.9","+/-0.3","3.8","+/-0.2",,,,,,
"S0801",6.0,"In 3-person carpool","0.8","+/-0.1","0.9","+/-0.1","0.7","+/-0.1",,,,,,
"S0801",7.0,"In 4-or-more person carpool","0.8","+/-0.1","0.9","+/-0.1","0.7","+/-0.1",,,,,,
"S0801",8.0,"Workers per car, truck, or van","3.91","+/-0.07","3.37","+/-0.06","4.75","+/-0.12",,,,,,
"S0801",9.0,"Public transportation (excluding taxicab)","54.6","+/-0.5","50.4","+/-0.7","59.2","+/-0.6",,,,,,
"S0801",10.0,"Walked","10.3","+/-0.3","9.7","+/-0.4","10.9","+/-0.4",,,,,,
"S0801",11.0,"Bicycle","0.7","+/-0.1","1.1","+/-0.1","0.3","+/-0.1",,,,,,
"S0801",12.0,"Taxicab, motorcycle, or other means","1.9","+/-0.1","2.0","+/-0.2","1.8","+/-0.2",,,,,,
"S0801",13.0,"Worked at home","3.8","+/-0.2","3.8","+/-0.3","3.7","+/-0.3",,,,,,
"S0801",13.3,,,,,,,,,,,,,
"S0801",13.5,"PLACE OF WORK",,,,,,,,,,,,
"S0801",14.0,"Worked in state of residence","96.8","+/-0.2","96.1","+/-0.3","97.6","+/-0.2",,,,,,
"S0801",15.0,"Worked in county of residence","55.0","+/-0.5","52.8","+/-0.6","57.5","+/-0.6",,,,,,
"S0801",16.0,"Worked outside county of residence","41.8","+/-0.5","43.3","+/-0.6","40.1","+/-0.6",,,,,,
"S0801",17.0,"Worked outside state of residence","3.2","+/-0.2","3.9","+/-0.3","2.4","+/-0.2",,,,,,
"S0801",17.3,,,,,,,,,,,,,
"S0801",18.0,"Living in a place","100.0","+/-0.1","100.0","+/-0.1","100.0","+/-0.1",,,,,,
"S0801",19.0,"Worked in place of residence","91.7","+/-0.3","90.9","+/-0.4","92.6","+/-0.3",,,,,,
"S0801",20.0,"Worked outside place of residence","8.3","+/-0.3","9.1","+/-0.4","7.4","+/-0.3",,,,,,
"S0801",21.0,"Not living in a place","0.0","+/-0.1","0.0","+/-0.1","0.0","+/-0.1",,,,,,
"S0801",21.3,,,,,,,,,,,,,
"S0801",22.0,"Living in 12 selected states","100.0","+/-0.1","100.0","+/-0.1","100.0","+/-0.1",,,,,,
"S0801",23.0,"Worked in minor civil division of residence","55.0","+/-0.5","52.8","+/-0.6","57.5","+/-0.6",,,,,,
"S0801",24.0,"Worked outside minor civil division of residence","45.0","+/-0.5","47.2","+/-0.6","42.5","+/-0.6",,,,,,
"S0801",25.0,"Not living in 12 selected states","0.0","+/-0.1","0.0","+/-0.1","0.0","+/-0.1",,,,,,
"S0801",25.3,,,,,,,,,,,,,
"S0801",26.0,"Workers 16 years and over who did not work at home","3,544,599","+/-21,223","1,857,852","+/-14,385","1,686,747","+/-15,174",,,,,,
"S0801",26.5,"TIME LEAVING HOME TO GO TO WORK",,,,,,,,,,,,
"S0801",27.0,"12:00 a.m. to 4:59 a.m.","2.6","+/-0.2","3.7","+/-0.3","1.4","+/-0.2",,,,,,
"S0801",28.0,"5:00 a.m. to 5:29 a.m.","2.5","+/-0.1","3.6","+/-0.3","1.3","+/-0.2",,,,,,
"S0801",29.0,"5:30 a.m. to 5:59 a.m.","2.6","+/-0.1","3.2","+/-0.2","1.8","+/-0.2",,,,,,
"S0801",30.0,"6:00 a.m. to 6:29 a.m.","7.3","+/-0.3","9.1","+/-0.4","5.3","+/-0.3",,,,,,
"S0801",31.0,"6:30 a.m. to 6:59 a.m.","6.5","+/-0.2","6.9","+/-0.4","6.0","+/-0.3",,,,,,
"S0801",32.0,"7:00 a.m. to 7:29 a.m.","15.2","+/-0.4","14.9","+/-0.5","15.5","+/-0.6",,,,,,
"S0801",33.0,"7:30 a.m. to 7:59 a.m.","10.8","+/-0.3","9.0","+/-0.4","12.9","+/-0.4",,,,,,
